x,y,z
-784,120,80
-712,208,128
-656,312,224
-640,480,312
-656,848,472
-744,1632,208
-984,2576,288
-1280,3328,704
-1176,3704,296
-808,3888,464
-360,3984,568
64,4032,648
496,3832,520
912,3248,448
1232,2600,488
1464,1928,344
1520,1424,120
1344,1104,-24
1080,968,-136
800,936,-288
568,880,-400
424,768,-416
392,600,-400
472,392,-328
648,144,-224
896,-160,-120
1168,-448,-40
1416,-736,88
1528,-944,104
1544,-1088,224
1400,-1128,208
1200,-1096,264
1008,-1016,328
872,-920,320
776,-776,264
744,-624,280
744,-472,192
768,-296,208
792,-104,136
808,144,128
832,736,80
808,2184,-208
800,3128,232
912,3600,632
912,3840,224
824,3960,-256
728,4016,-464
624,3952,-384
464,3480,-192
224,2864,40
-96,2320,200
-408,1888,224
-688,1584,232
-888,1376,200
-1032,1216,144
-1080,1096,16
-1056,960,8
-984,824,-48
-912,696,-128
-856,592,-176
-832,504,-240
-864,408,-272
-944,296,-232
-1048,176,-200
-1136,64,-192
-1184,-16,-176
-1192,-72,-200
-1136,-96,-224
-1032,-112,-184
-920,-120,-168
-808,-104,-96
-688,-80,-56
-592,-56,-48
-528,-24,-8
-448,80,-16
-464,216,120
-520,544,184
-696,1176,152
-1024,2368,-408
-1704,2952,312
-1712,3512,-240
-1208,3800,-344
-728,3936,-256
-224,4008,-152
160,4040,-136
440,3600,-64
688,2952,8
904,2304,64
1016,1728,112
1000,1296,88
864,1048,-32
680,912,-96
512,840,-160
376,808,-312
256,792,-368
184,808,-376
168,792,-344
232,744,-272
336,624,-240
456,480,-216
584,320,-176
704,168,-104
808,16,-40
904,-112,-40
992,-208,-8
1064,-296,56
1120,-360,64
1104,-432,144
1040,-464,192
912,-464,232
840,-472,224
784,-512,176
744,-520,120
728,-504,40
696,-472,-8
640,-416,56
544,-320,280
432,-104,624
272,336,1152
160,1224,1088
160,2592,1336
400,3336,56
528,3440,-40
736,3360,-616
1264,3128,-1032
1728,3000,-968
1800,3304,-984
1584,3464,-840
1264,3360,-544
896,3112,-304
496,2824,-128
120,2568,48
-168,2336,64
-384,2120,8
-528,1880,-48
-608,1640,-112
-632,1384,-144
-624,1168,-224
-592,952,-288
-576,744,-312
-592,576,-344
-640,464,-384
-704,352,-520
-776,296,-448
-832,272,-376
-896,256,-312
-936,280,-304
-944,320,-288
-944,336,-216
-912,328,-136
-880,336,-56
-856,376,80
-832,440,120
-840,664,224
-864,1192,168
-944,2096,176
-1024,2744,-160
-704,3232,-440
-304,3656,-232
136,3864,-536
456,3840,-424
728,3584,-664
928,3328,-608
1176,3080,-680
1440,2824,-536
1592,2520,-456
1584,2144,-280
1408,1808,-208
1144,1456,-88
896,1144,-96
720,896,-56
600,704,-56
544,584,-56
536,488,-104
568,424,-56
608,352,-96
648,296,-88
672,224,-88
688,168,-112
688,144,-80
664,128,-72
632,128,-88
600,144,-88
592,184,-72
616,224,-96
664,248,-64
712,240,-40
768,216,8
792,176,32
800,136,64
776,88,88
760,48,80
736,16,72
704,-16,96
704,-24,168
704,-32,232
704,-32,328
672,-8,456
640,8,504
648,40,560
688,144,416
824,288,232
1048,480,48
1344,808,-8
1648,1120,-264
1904,1240,-144
2056,1280,-152
2032,1320,-128
1912,1424,-64
1832,1448,-8
1840,1320,88
1896,1128,176
1992,928,200
2072,800,256
2184,744,208
2304,768,176
2400,808,40
2448,912,0
2432,984,-24
2384,1040,-200
2296,1128,-200
2176,1184,-280
2024,1240,-176
1872,1216,-32
1736,1112,88
1632,960,152
1568,800,168
1552,664,88
1536,544,-8
1528,464,-136
1512,408,-280
1464,352,-408
1408,296,-472
1336,232,-552
1288,176,-584
1240,112,-616
1192,80,-680
1136,56,-704
1080,72,-696
1016,120,-632
952,192,-592
912,264,-536
896,344,-488
920,432,-456
968,544,-440
1032,640,-448
1080,752,-424
1112,856,-416
1112,928,-408
1080,976,-368
1056,1008,-312
1048,1024,-248
1088,1016,-192
1152,1000,-144
1256,984,-88
1352,936,-48
1448,896,-48
1560,848,0
1640,792,16
1720,720,-32
1792,656,-80
1880,576,-120
1976,488,-120
2056,392,-104
2072,296,-64
2040,232,-24
1976,192,0
1888,216,40
1808,264,40
1768,304,64
1792,336,136
1832,352,184
1872,336,296
1864,328,424
1784,312,520
1672,304,600
1536,296,640
1416,296,648
1312,320,624
1240,336,560
1184,376,536
1128,408,480
1088,440,416
1048,480,392
1024,496,384
1000,520,384
992,528,392
976,520,424
968,496,424
936,472,400
888,432,424
848,384,400
800,320,376
752,280,344
704,232,320
664,192,320
624,160,272
584,144,240
568,120,216
560,112,208
568,128,208
608,152,192
632,184,200
672,224,208
704,256,224
736,280,240
768,296,232
776,288,208
768,288,168
752,296,80
728,304,-88
704,320,-304
704,368,-368
688,432,-352
688,464,-328
736,480,-288
816,488,-240
912,456,-112
1024,416,-88
1136,368,24
1256,328,104
1352,288,128
1440,264,168
1504,248,144
1560,256,104
1608,256,48
1648,272,0
1688,280,-72
1728,304,-168
1752,352,-240
1760,392,-312
1744,440,-328
1712,496,-360
1680,552,-376
1632,600,-408
1592,664,-440
1544,760,-488
1488,832,-528
1416,896,-560
1328,920,-576
1256,896,-568
1192,840,-552
1120,776,-528
1072,736,-528
1032,688,-520
984,648,-496
952,576,-440
928,480,-432
920,368,-416
904,256,-408
904,176,-392
896,112,-384
872,80,-344
856,48,-328
832,32,-320
808,40,-296
784,56,-256
768,64,-248
752,80,-200
752,96,-192
752,128,-160
760,168,-152
792,232,-128
856,288,-104
928,368,-136
1032,448,-152
1168,544,-232
1352,640,-328
1560,720,-336
1768,760,-304
1936,776,-192
2016,784,-56
2008,792,104
1928,800,232
1840,768,248
1776,696,216
1728,624,272
1704,536,240
1688,440,216
1664,360,192
1616,288,176
1568,256,160
1512,256,216
1448,288,264
1392,312,352
1336,376,352
1264,448,408
1168,512,448
1072,536,488
984,568,496
904,600,520
848,632,472
816,648,472
800,640,408
792,616,400
792,568,392
792,512,368
792,464,344
800,416,360
792,360,344
808,312,352
816,280,368
832,264,328
848,264,344
864,264,344
880,272,336
888,264,328
872,256,312
880,256,304
864,248,280
856,256,256
856,264,224
848,272,176
840,280,144
856,280,112
848,280,104
840,288,80
824,304,80
800,312,88
784,320,56
784,336,48
784,328,40
808,320,56
824,320,24
848,328,0
864,336,-24
872,344,-72
880,352,-80
896,368,-96
920,368,-88
968,360,-64
1032,336,-40
1104,320,0
1184,288,16
1280,264,72
1400,248,104
1536,232,112
1688,264,72
1832,312,16
1952,376,-72
2024,464,-176
2040,552,-280
2016,608,-336
1976,624,-400
1928,632,-400
1848,624,-408
1752,608,-384
1656,568,-352
1568,544,-328
1496,512,-304
1432,496,-320
1376,472,-312
1328,456,-336
1272,456,-352
1200,448,-384
1136,432,-408
1064,400,-432
984,360,-440
912,320,-424
840,264,-400
776,208,-392
712,160,-352
656,128,-344
616,112,-304
584,112,-328
560,144,-312
552,176,-304
544,200,-320
528,216,-320
528,240,-296
528,264,-296
544,288,-264
560,312,-264
592,336,-232
640,352,-248
688,368,-232
736,384,-240
792,400,-240
856,416,-192
928,432,-176
984,440,-184
1056,464,-136
1112,464,-136
1152,464,-96
1200,464,-96
1240,480,-72
1288,480,-64
1328,480,-56
1360,488,-24
1384,488,56
1376,528,200
1360,592,296
1312,720,288
1272,800,280
1256,832,216
1264,824,168
1288,792,120
1328,752,144
1384,736,136
1440,752,192
1496,800,192
1544,872,248
1592,928,264
1592,952,248
1544,920,208
1464,872,184
1360,848,152
1264,840,128
1176,840,128
1120,872,80
1064,872,104
1032,856,72
1016,800,80
992,752,32
960,736,24
928,744,0
888,752,-16
840,728,-56
800,696,-88
752,632,-120
704,568,-200
656,504,-256
624,448,-280
584,384,-320
552,328,-304
512,304,-360
472,280,-424
440,248,-464
400,216,-504
360,168,-512
344,120,-520
312,80,-544
264,64,-552
216,48,-584
160,56,-600
120,56,-656
88,56,-688
64,48,-744
48,24,-752
40,0,-784
48,-16,-808
48,-16,-792
72,-16,-816
72,0,-808
56,0,-816
40,0,-832
32,-8,-872
32,8,-872
32,32,-912
32,56,-952
32,72,-968
-8,96,-984
-32,88,-928
-40,72,-928
-32,56,-896
-16,32,-888
-32,16,-880
-16,0,-904
0,-8,-872
40,-32,-896
32,-32,-944
0,-24,-904
-48,-32,-912
-88,-32,-936
-104,24,-944
-136,64,-952
-136,32,-952
-112,-56,-976
-56,-88,-1024
-48,-56,-1032
-112,-32,-1048
-160,-40,-1072
-168,-24,-1112
-152,-16,-1136
-128,-40,-1144
-120,-16,-1152
-88,0,-1144
-88,8,-1192
-88,8,-1232
-64,0,-1256
-48,-16,-1240
-72,-24,-1224
-80,-8,-1192
-40,-48,-1200
-40,-32,-1200
-8,-8,-1288
0,-16,-1272
-8,0,-1304
8,8,-1320
8,32,-1328
-24,72,-1304
0,64,-1240
32,88,-1208
56,80,-1144
40,72,-1096
32,56,-1080
40,48,-1072
24,40,-1008
24,32,-1032
24,24,-1016
48,8,-1008
72,8,-1016
96,8,-1024
120,0,-1048
120,-8,-1032
152,-8,-1008
168,-16,-984
160,-48,-968
136,-72,-960
120,-72,-944
104,-80,-904
112,-48,-928
552,-320,-968
312,-160,-944
208,-96,-904
176,-72,-912
136,-64,-896
136,-88,-880
144,-120,-880
136,-152,-840
128,-184,-848
112,-200,-824
112,-208,-832
112,-216,-816
96,-192,-808
80,-192,-816
48,-184,-816
32,-192,-832
24,-200,-832
24,-208,-832
16,-216,-840
8,-216,-856
0,-208,-856
-24,-192,-848
-48,-192,-840
-64,-184,-856
-72,-176,-856
-80,-168,-832
-88,-168,-872
